"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"22",423,448,454,487,463,509,559,570,545,578,580,522,534,582,557,673,610,628,687,613,594,475,428,378,399,395,399,406,387,396,407,442,391,461,461,476,483,499,516,534,549,514,543,608,597,592,623,622,647,713,758,711,631,682,630,660,631,589,623,604,576,604,616,566,543,550,550,567,634,571,582,551,497,469,410,353,351,326,313,254,239,262,185,161,172,139,124,130,92,81,43,33,31,16,19,13,8,5,3,2
"23",445,401,458,424,429,452,482,471,456,483,442,462,440,465,456,485,510,488,488,582,591,690,711,698,672,650,640,675,582,531,510,475,502,521,444,492,502,489,501,487,509,502,559,541,576,518,546,522,572,738,584,645,578,590,566,545,554,580,534,575,561,531,541,471,519,476,451,481,517,529,492,427,361,375,325,295,266,249,222,229,182,185,166,113,136,111,89,80,53,52,34,33,25,15,13,3,6,6,0,1
"24",680,661,693,725,731,766,764,864,768,782,775,846,823,811,834,788,802,801,862,938,935,888,827,862,809,829,746,730,697,675,680,707,706,710,763,721,774,809,789,856,891,848,914,961,875,895,939,899,966,1019,997,992,983,842,883,814,823,782,749,802,803,768,752,728,702,741,644,743,754,780,773,732,621,589,529,495,462,417,348,344,275,264,208,232,173,162,153,118,95,89,84,51,41,30,26,13,11,6,6,2
"25",352,385,393,390,438,471,458,538,465,476,443,517,504,508,468,506,515,519,567,501,491,443,371,416,382,412,366,411,376,358,393,380,365,379,413,437,485,440,483,491,534,543,533,530,581,517,516,548,586,622,625,586,590,576,509,493,545,537,493,485,496,481,515,467,428,454,452,466,493,549,467,439,364,336,297,279,276,263,223,213,231,182,181,150,122,96,92,80,73,48,48,37,28,12,13,11,5,3,1,1
"26",224,240,220,246,236,276,259,245,268,273,324,313,313,276,300,292,309,329,289,321,306,243,264,213,212,227,205,249,237,249,222,235,233,248,257,240,254,249,298,292,299,278,283,335,336,301,310,329,354,344,321,358,354,340,326,341,324,317,319,315,363,332,338,322,288,311,306,279,266,302,280,256,238,224,213,177,178,162,169,157,162,127,116,87,90,85,77,59,53,44,33,22,20,11,11,8,6,2,1,1
"27",174,161,187,190,155,209,185,182,206,170,176,206,191,227,218,267,255,228,277,242,248,215,174,193,154,180,182,174,187,180,168,163,171,169,135,180,163,163,145,174,210,182,217,217,226,209,267,236,262,292,269,278,296,273,281,276,297,296,310,325,292,284,274,256,245,252,264,261,241,273,254,253,192,222,177,167,158,154,117,117,96,91,84,77,63,61,53,44,46,22,29,16,15,13,7,3,5,1,0,0
"28",309,348,336,365,398,432,448,469,425,463,483,507,496,507,494,572,534,528,542,476,444,361,382,354,313,365,340,353,315,381,387,308,378,369,362,412,385,444,431,478,475,469,487,508,547,529,513,553,559,650,630,610,600,536,591,581,545,572,529,584,563,494,599,487,549,504,486,538,543,528,546,462,424,418,366,324,320,305,262,225,225,194,157,177,126,126,116,67,65,67,45,40,27,22,11,9,2,2,2,1
"29",278,347,333,360,386,452,382,409,447,483,454,429,451,485,496,540,516,519,557,523,559,450,383,411,353,358,365,329,349,353,300,367,352,358,369,338,379,393,411,448,444,400,480,534,532,506,509,569,631,615,623,566,620,543,537,529,507,490,515,493,469,441,464,469,421,446,457,518,485,491,527,451,468,410,369,378,329,344,288,282,240,226,181,191,135,133,96,97,72,61,56,38,25,28,27,13,6,2,2,2
"30",292,307,312,301,325,365,412,446,463,456,452,448,413,422,488,443,494,460,468,433,435,329,290,283,252,256,243,235,258,262,265,270,268,310,283,301,389,401,392,456,442,478,470,488,515,565,528,551,562,597,573,574,535,476,438,501,437,522,480,466,469,441,466,448,438,465,446,467,496,489,475,426,381,357,337,309,247,260,217,212,168,165,143,136,98,90,97,69,56,50,40,29,25,15,15,13,1,4,2,2
"31",292,282,198,209,209,188,198,178,192,168,149,166,154,162,137,152,163,186,238,291,563,875,1084,1179,1213,1130,949,813,713,629,516,461,406,387,342,370,305,300,276,316,296,303,288,300,261,241,218,269,234,262,267,302,288,295,260,201,228,218,182,220,227,198,201,196,201,180,180,153,188,183,176,149,135,102,94,119,93,83,75,76,69,58,49,48,44,39,33,32,28,15,18,17,13,6,8,6,2,2,2,0
"32",814,860,855,852,856,914,884,984,976,888,884,862,888,872,849,933,938,917,924,1031,1164,1176,1150,1102,1074,987,942,931,872,816,768,784,773,807,795,874,872,832,801,911,953,953,967,975,1036,923,921,975,1044,1056,934,1058,1014,969,963,908,898,848,892,901,886,769,797,777,790,779,748,787,775,837,812,769,667,631,585,468,471,468,448,397,338,287,287,227,211,178,156,152,115,108,79,48,42,25,25,17,13,5,5,0
"33",281,268,277,345,351,407,381,418,428,450,446,436,438,425,480,465,454,466,479,485,413,386,347,291,289,287,302,289,267,283,285,297,279,322,287,337,372,379,358,435,453,423,458,483,478,488,503,554,526,622,608,545,574,547,530,553,510,510,454,493,534,481,489,515,477,467,493,547,559,553,525,463,407,375,335,347,300,324,254,237,228,221,173,173,124,136,101,109,77,69,49,42,30,27,16,12,4,4,1,2
"34",434,434,449,482,502,560,557,644,607,589,550,579,598,552,567,630,608,618,660,629,634,481,422,380,360,324,368,331,390,378,433,381,430,446,459,509,465,540,579,586,605,571,645,627,683,692,675,677,740,787,780,778,712,720,676,642,639,647,611,648,630,637,620,627,592,620,634,598,626,648,664,610,515,504,428,390,368,389,318,302,267,235,202,183,169,129,147,111,95,82,75,48,39,37,20,21,9,6,2,3
"35",238,239,268,290,276,337,324,330,326,346,376,345,350,345,364,370,388,426,422,494,455,400,389,364,341,319,298,271,260,304,260,262,246,275,273,296,318,328,298,332,351,374,336,397,407,379,391,384,457,457,487,435,450,461,435,491,456,473,483,484,512,513,551,510,467,474,517,512,557,486,502,429,442,374,326,295,288,236,238,227,209,209,154,159,127,131,80,91,74,70,49,38,38,35,22,6,8,6,3,5
"36",207,225,213,255,214,262,264,271,293,287,288,302,297,278,326,318,338,361,341,314,337,251,238,239,252,234,252,227,230,237,220,266,222,255,255,266,285,290,286,332,326,348,332,348,412,347,386,366,470,490,494,446,484,419,487,497,492,438,525,502,467,486,452,483,477,483,491,520,527,576,512,477,426,383,348,317,296,283,243,227,194,166,149,143,135,131,100,74,70,48,50,34,30,24,18,6,5,5,2,3
"37",224,208,205,238,273,247,278,301,276,288,299,291,327,322,325,342,363,316,338,316,354,270,298,287,269,271,282,236,253,245,242,229,237,242,204,261,273,280,296,284,342,329,301,344,365,343,343,380,395,449,432,390,419,429,392,413,434,403,401,405,435,405,437,437,438,449,412,429,464,481,445,460,392,348,335,290,262,258,235,210,182,152,167,124,110,92,95,75,55,55,44,33,25,20,20,11,5,5,2,3
"38",267,278,311,302,341,374,375,426,406,454,451,474,445,435,449,458,505,481,487,458,474,400,319,318,328,327,320,313,297,354,322,311,287,317,336,333,385,381,397,411,457,472,474,524,535,499,491,530,565,655,626,564,592,542,578,561,578,573,564,552,541,512,592,562,514,553,528,567,606,609,598,517,458,433,370,321,297,280,239,225,193,171,159,137,127,100,113,77,55,52,48,36,20,13,12,12,6,6,1,2
"39",411,397,390,429,451,469,498,497,499,541,502,538,563,509,562,586,554,598,590,536,580,514,490,476,423,505,439,480,431,455,447,424,403,391,403,471,460,496,478,533,575,538,602,590,674,593,600,626,627,719,674,701,649,599,584,577,569,585,564,569,597,583,562,559,533,571,539,581,605,619,581,527,435,433,354,378,303,287,259,259,230,201,189,143,130,110,90,88,74,66,59,39,33,21,18,9,8,8,5,2
"40",377,374,375,405,425,500,512,570,579,598,565,598,545,523,588,582,569,539,586,576,554,472,433,447,360,411,395,371,385,381,409,375,419,390,398,471,508,506,530,616,620,592,615,719,663,702,654,698,697,811,707,653,639,639,621,595,603,591,583,557,532,513,491,495,464,487,514,505,527,514,490,469,395,371,326,310,279,259,248,240,164,175,127,147,106,102,101,89,56,49,49,32,31,17,21,12,7,3,4,3
"41",392,417,360,400,390,438,439,470,461,517,483,482,514,500,497,522,501,548,549,589,573,533,571,522,522,500,465,456,453,448,432,401,382,395,416,429,443,434,483,498,551,559,510,549,590,602,537,528,616,649,634,666,577,600,564,571,515,508,558,545,522,511,505,491,496,535,461,509,516,563,540,477,433,390,330,311,307,263,222,213,221,161,142,138,120,126,103,79,63,57,53,47,29,19,10,9,7,2,3,2
"42",548,542,548,598,600,693,750,752,772,720,785,781,783,839,820,790,852,823,810,821,792,765,628,622,568,558,576,605,513,514,540,580,557,544,560,599,611,707,682,709,837,802,851,891,851,816,888,913,972,1114,993,1023,940,926,848,940,880,873,880,838,852,869,936,945,859,916,935,922,1043,1132,900,883,783,727,591,586,561,514,472,422,338,298,268,204,207,200,164,141,108,102,79,62,35,30,29,20,9,4,5,4
"43",547,598,574,639,682,800,778,821,876,935,835,913,868,862,840,911,876,929,929,913,922,977,831,773,706,668,595,627,614,578,548,560,537,579,561,639,665,702,776,797,905,955,967,978,992,928,926,1006,1110,1133,1061,1083,1011,906,897,906,802,808,786,769,806,732,728,686,717,737,725,779,817,849,811,752,684,618,516,491,449,440,390,340,311,271,237,187,165,155,115,120,85,79,51,42,42,23,16,10,11,9,2,2
"44",639,675,659,700,726,889,823,883,844,906,914,955,927,929,864,961,959,937,977,978,985,802,654,632,533,557,570,518,524,534,542,535,548,626,602,676,735,716,796,766,889,1036,969,1056,1093,999,988,1086,1129,1269,1185,1124,1062,978,926,887,775,786,789,750,756,718,728,684,729,725,702,807,904,958,880,882,875,690,594,501,506,443,427,379,316,241,227,193,153,140,114,104,90,63,51,57,30,17,12,16,6,8,1,1
"45",685,715,692,708,713,774,778,793,771,802,714,702,718,765,766,731,757,733,746,733,832,811,757,782,667,690,735,674,683,711,669,655,676,710,726,695,814,798,803,841,843,793,809,844,812,791,773,826,857,893,878,848,857,690,728,740,605,629,585,596,625,555,582,527,556,538,557,579,631,699,689,591,553,504,425,438,342,297,282,257,209,188,174,168,126,94,89,76,62,52,30,28,16,12,15,6,5,2,1,0
"46",542,604,606,665,613,716,680,731,682,747,644,702,731,690,688,740,653,716,702,693,683,656,582,575,550,503,468,529,485,508,550,466,556,563,549,610,606,657,646,660,760,784,719,706,813,720,741,736,851,887,884,821,838,780,707,697,692,657,654,595,588,572,542,564,490,526,521,541,544,598,527,516,527,494,409,374,373,370,346,293,273,237,223,203,158,135,101,109,81,68,70,31,40,24,18,12,10,6,0,2
"47",502,545,586,606,641,716,735,782,793,868,855,876,867,861,901,833,831,863,840,820,760,578,529,507,457,455,448,462,429,444,450,444,460,457,517,607,644,634,655,761,856,890,912,987,948,903,891,1061,1105,1089,1094,1057,1021,971,897,850,805,816,752,757,701,696,741,671,703,758,741,804,879,946,837,836,778,689,591,608,534,437,404,379,327,266,220,209,179,135,127,93,81,60,56,35,30,25,13,6,2,6,4,7
"48",341,375,327,381,399,439,499,530,519,561,561,549,609,589,592,613,577,643,623,615,566,520,439,393,400,371,369,373,358,349,346,327,314,311,352,393,394,444,470,487,493,567,603,630,635,624,605,705,757,802,827,773,736,681,674,715,565,643,639,620,600,609,555,567,578,588,612,622,707,733,712,675,579,523,475,440,397,399,332,261,265,206,201,168,156,120,112,83,76,69,40,37,37,18,15,8,9,4,1,3
"49",340,326,373,422,447,491,486,535,517,588,565,544,575,598,584,593,580,602,632,524,466,406,251,245,227,231,210,242,244,252,271,224,250,273,298,346,391,401,401,437,480,526,542,571,645,531,604,610,676,686,671,652,627,586,574,593,560,502,553,505,509,540,423,507,476,514,482,538,567,622,601,543,481,428,401,340,317,342,256,229,230,233,172,146,138,128,103,97,78,56,59,40,36,23,12,13,10,4,2,1
"50",545,629,653,671,717,781,799,867,841,840,889,844,902,838,854,908,881,955,927,924,845,638,534,468,435,479,434,421,429,419,445,425,488,508,537,598,615,648,661,718,884,854,828,894,866,806,884,981,995,1070,1019,975,975,843,849,873,777,783,782,743,683,664,650,681,647,633,578,661,718,734,714,697,582,550,453,446,470,411,397,343,315,328,259,245,223,202,154,130,98,91,63,65,41,23,26,20,17,10,5,1
"51",468,468,524,588,601,682,695,679,739,676,684,622,706,675,692,688,629,635,630,715,730,749,721,737,663,577,589,477,474,376,414,378,379,369,438,526,506,483,513,554,650,665,705,692,683,661,648,687,691,770,746,739,734,643,630,648,644,615,620,606,561,541,554,561,526,483,489,531,603,605,590,503,420,415,348,332,351,290,285,216,277,218,189,173,160,179,174,143,140,106,86,85,80,54,34,19,22,12,5,1
"52",471,492,537,580,589,601,661,670,655,593,616,606,539,553,573,578,580,583,615,601,595,624,532,529,581,514,514,589,530,500,496,492,550,556,505,551,581,597,567,585,690,676,664,669,666,638,632,650,721,748,730,685,712,602,611,621,593,540,531,524,508,485,487,470,463,427,456,484,457,518,466,432,390,346,299,279,227,222,221,198,170,191,133,139,125,117,101,87,63,87,56,61,31,28,26,17,11,8,5,3
"53",781,708,720,669,622,646,675,641,643,624,600,578,558,550,586,558,532,577,571,557,685,849,905,1079,1170,1234,1224,1158,1162,1175,1135,1055,919,866,789,846,777,828,774,797,829,877,827,841,784,743,744,764,804,805,814,760,723,681,627,604,605,568,486,514,514,457,477,504,465,469,463,481,544,504,479,437,389,354,272,271,253,249,182,161,140,131,121,98,92,74,65,75,47,37,36,28,19,16,18,11,11,3,10,5
"54",996,893,803,813,813,822,715,764,728,683,624,626,628,579,621,558,570,520,606,680,866,1191,1378,1537,1598,1638,1634,1637,1458,1501,1413,1338,1231,1295,1159,1071,1134,1000,1006,985,1072,921,944,898,888,838,821,819,818,915,855,891,815,728,743,704,675,654,628,636,640,569,604,540,550,511,478,504,542,472,446,407,378,333,244,247,242,219,187,178,157,114,109,108,106,84,83,67,52,67,42,42,26,28,18,10,7,5,1,1
"55",914,932,918,913,865,1052,927,953,951,923,915,907,888,834,892,874,898,884,870,864,1013,1006,947,1038,1009,889,939,959,978,890,901,925,910,975,929,1020,1031,1079,1002,1040,1093,1042,1049,1071,1047,914,992,964,1093,1196,1152,1081,1064,981,1009,1003,928,956,901,929,879,803,814,737,727,758,682,790,789,834,771,750,631,599,479,479,416,438,424,383,341,351,273,268,240,216,165,161,139,111,100,70,52,31,23,24,12,13,4,3
"56",925,821,727,706,667,688,639,667,588,625,559,467,506,514,487,465,473,462,494,568,769,974,1183,1271,1294,1325,1375,1341,1303,1343,1298,1170,1070,1042,1041,1025,1026,967,943,926,978,924,841,833,758,775,700,739,746,798,744,745,688,624,587,609,575,535,573,543,477,456,498,471,498,442,435,479,565,505,474,451,424,372,318,269,280,249,239,181,170,156,125,126,124,109,101,91,80,55,62,38,38,28,20,21,13,9,2,4
"57",1016,914,774,738,652,697,620,579,586,492,421,482,431,380,430,426,387,338,403,425,609,872,963,1013,1136,1277,1377,1448,1425,1330,1334,1319,1226,1242,1188,1263,1108,1191,1078,1088,1085,1101,1016,1038,919,895,784,813,793,797,818,747,714,639,546,527,519,518,529,494,482,450,455,448,456,435,427,470,466,464,477,412,384,356,256,249,229,189,116,132,135,103,99,60,62,64,53,45,35,25,32,20,19,9,10,5,5,3,4,2
"58",844,670,589,535,530,449,444,417,405,384,329,369,348,339,349,346,340,344,335,412,580,903,1170,1408,1699,1745,1843,1836,1725,1681,1505,1423,1298,1178,1062,1021,952,821,786,747,726,714,666,670,635,558,552,544,551,620,547,555,493,439,434,414,365,381,391,374,347,327,292,297,296,292,268,286,284,283,263,270,216,222,166,159,132,108,113,86,80,59,68,51,45,41,46,30,30,18,13,19,8,9,8,6,3,3,3,2
"59",1312,1224,1178,1195,1090,1181,1036,1023,1002,992,929,850,776,833,771,781,816,822,784,876,1097,1402,1484,1698,1719,1899,1791,1791,1668,1655,1618,1581,1515,1511,1554,1586,1546,1595,1468,1484,1598,1526,1342,1344,1273,1196,1188,1181,1165,1256,1151,1192,1161,1035,978,1077,949,971,863,896,891,801,798,730,802,765,725,736,808,798,713,633,607,568,450,380,338,337,327,275,257,232,209,173,153,125,117,122,84,75,52,53,30,32,23,16,10,5,2,5
"60",127,128,141,158,149,184,170,223,198,208,221,213,193,206,229,235,241,251,241,231,225,174,171,161,149,139,157,154,133,144,125,137,136,156,146,159,171,192,186,200,212,224,223,256,243,256,238,229,262,304,367,329,303,321,347,311,339,321,327,341,327,328,338,368,342,355,347,326,360,359,387,343,247,285,227,207,222,163,157,148,146,116,111,98,88,79,66,49,44,52,44,30,26,7,9,7,3,5,1,0
